DateTime;UpDn;Depth;TempMax
2021-03-04 08:54:31.580;Dn;3.999;3.77
2021-03-04 08:54:31.580;Dn;4.001;3.77
2021-03-04 08:54:31.707;Dn;4.009;3.77
2021-03-04 08:54:31.852;Dn;4.018;3.77
2021-03-04 08:54:31.997;Dn;4.027;3.77
2021-03-04 08:54:32.164;Dn;4.035;3.77
2021-03-04 08:54:32.310;Dn;4.043;3.77
2021-03-04 08:54:33.052;Dn;4.048;3.77
2021-03-04 08:54:33.069;Dn;4.072;3.77
2021-03-04 08:54:33.206;Dn;4.088;3.77
2021-03-04 08:54:33.267;Dn;4.093;3.77
2021-03-04 08:54:33.529;Dn;4.101;3.77
2021-03-04 08:54:33.744;Dn;4.110;3.77
2021-03-04 08:54:33.928;Dn;4.118;3.77
2021-03-04 08:54:34.030;Dn;4.122;3.77
2021-03-04 08:54:34.127;Dn;4.127;3.77
2021-03-04 08:54:34.285;Dn;4.135;3.77
2021-03-04 08:54:34.475;Dn;4.143;3.77
2021-03-04 08:54:34.653;Dn;4.151;3.77
2021-03-04 08:54:34.827;Dn;4.157;3.77
2021-03-04 08:54:34.827;Dn;4.161;3.77
2021-03-04 08:54:35.012;Dn;4.169;3.77
2021-03-04 08:54:35.148;Dn;4.178;3.77
2021-03-04 08:54:35.327;Dn;4.186;3.77
2021-03-04 08:54:35.533;Dn;4.195;3.77
2021-03-04 08:54:35.628;Dn;4.197;3.77
2021-03-04 08:54:35.691;Dn;4.203;3.77
2021-03-04 08:54:35.836;Dn;4.211;3.77
2021-03-04 08:54:36.013;Dn;4.220;3.77
2021-03-04 08:54:36.157;Dn;4.228;3.77
2021-03-04 08:54:36.358;Dn;4.236;3.77
2021-03-04 08:54:36.459;Dn;4.240;3.77
2021-03-04 08:54:36.525;Dn;4.245;3.77
2021-03-04 08:54:36.635;Dn;4.253;3.77
2021-03-04 08:54:36.842;Dn;4.261;3.77
2021-03-04 08:54:36.972;Dn;4.269;3.77
2021-03-04 08:54:37.100;Dn;4.277;3.77
2021-03-04 08:54:37.290;Dn;4.282;3.77
2021-03-04 08:54:37.323;Dn;4.286;3.77
2021-03-04 08:54:37.509;Dn;4.295;3.77
2021-03-04 08:54:37.709;Dn;4.303;3.77
2021-03-04 08:54:37.884;Dn;4.311;3.77
2021-03-04 08:54:38.059;Dn;4.315;3.77
2021-03-04 08:55:20.299;Dn;4.319;3.77
2021-03-04 08:55:20.465;Dn;4.321;3.77
2021-03-04 08:55:20.523;Dn;4.329;3.77
2021-03-04 08:55:21.740;Dn;4.337;3.77
2021-03-04 08:55:21.771;Dn;4.366;3.77
2021-03-04 08:55:21.888;Dn;4.402;3.77
2021-03-04 08:55:21.915;Dn;4.410;3.77
2021-03-04 08:55:22.048;Dn;4.427;3.77
2021-03-04 08:55:22.139;Dn;4.444;3.77
2021-03-04 08:55:22.289;Dn;4.461;3.77
2021-03-04 08:55:22.362;Dn;4.478;3.77
2021-03-04 08:55:22.502;Dn;4.496;3.77
2021-03-04 08:55:22.651;Dn;4.513;3.77
2021-03-04 08:55:22.683;Dn;4.514;3.77
2021-03-04 08:55:22.923;Dn;4.521;3.77
2021-03-04 08:55:23.052;Dn;4.529;3.77
2021-03-04 08:55:23.246;Dn;4.538;3.77
2021-03-04 08:55:23.420;Dn;4.546;3.77
2021-03-04 08:55:23.529;Dn;4.548;3.77
2021-03-04 08:55:23.571;Dn;4.554;3.77
2021-03-04 08:55:23.756;Dn;4.563;3.77
2021-03-04 08:55:23.974;Dn;4.571;3.77
2021-03-04 08:55:24.146;Dn;4.579;3.77
2021-03-04 08:55:24.363;Dn;4.587;3.77
2021-03-04 08:55:24.511;Dn;4.596;3.77
2021-03-04 08:55:24.636;Dn;4.604;3.77
2021-03-04 08:55:24.812;Dn;4.612;3.77
2021-03-04 08:55:25.003;Dn;4.620;3.77
2021-03-04 08:55:25.131;Dn;4.625;3.77
2021-03-04 08:55:25.163;Dn;4.628;3.77
2021-03-04 08:55:25.323;Dn;4.637;3.77
2021-03-04 08:55:25.542;Dn;4.645;3.77
2021-03-04 08:55:25.691;Dn;4.653;3.77
2021-03-04 08:55:25.836;Dn;4.662;3.77
2021-03-04 08:55:25.964;Dn;4.664;3.77
2021-03-04 08:55:26.060;Dn;4.670;3.77
2021-03-04 08:55:26.262;Dn;4.679;3.77
2021-03-04 08:55:26.459;Dn;4.687;3.77
2021-03-04 08:55:26.585;Dn;4.695;3.77
2021-03-04 08:55:26.765;Dn;4.703;3.77
2021-03-04 08:55:26.786;Dn;4.705;3.77
2021-03-04 08:55:26.909;Dn;4.713;3.77
2021-03-04 08:55:27.128;Dn;4.721;3.77
2021-03-04 08:55:27.292;Dn;4.730;3.77
2021-03-04 08:55:27.492;Dn;4.738;3.77
2021-03-04 08:55:27.582;Dn;4.741;3.77
2021-03-04 08:55:27.659;Dn;4.747;3.77
2021-03-04 08:55:27.879;Dn;4.755;3.77
2021-03-04 08:55:28.025;Dn;4.763;3.77
2021-03-04 08:55:28.225;Dn;4.771;3.77
2021-03-04 08:55:28.392;Dn;4.777;3.77
2021-03-04 08:55:28.404;Dn;4.780;3.77
2021-03-04 08:55:28.592;Dn;4.789;3.77
2021-03-04 08:55:28.716;Dn;4.797;3.77
2021-03-04 08:55:28.908;Dn;4.805;3.77
2021-03-04 08:55:29.106;Dn;4.814;3.77
2021-03-04 08:55:29.852;Dn;4.817;3.77
2021-03-04 08:55:29.901;Dn;4.848;3.77
2021-03-04 08:55:30.027;Dn;4.852;3.77
2021-03-04 08:55:30.059;Dn;4.857;3.77
2021-03-04 08:55:30.204;Dn;4.865;3.77
2021-03-04 08:55:30.389;Dn;4.873;3.77
2021-03-04 08:55:30.573;Dn;4.881;3.77
2021-03-04 08:55:30.699;Dn;4.889;3.77
2021-03-04 08:55:30.794;Dn;4.892;3.77
2021-03-04 08:55:30.942;Dn;4.898;3.77
2021-03-04 08:55:31.083;Dn;4.906;3.77
2021-03-04 08:55:31.259;Dn;4.914;3.77
2021-03-04 08:55:31.420;Dn;4.923;3.77
2021-03-04 08:55:31.645;Dn;4.931;3.77
2021-03-04 08:55:31.756;Dn;4.940;3.77
2021-03-04 08:55:31.944;Dn;4.948;3.77
2021-03-04 08:55:32.160;Dn;4.956;3.77
2021-03-04 08:55:32.333;Dn;4.965;3.77
2021-03-04 08:55:32.446;Dn;4.969;3.77
2021-03-04 08:55:32.491;Dn;4.973;3.77
2021-03-04 08:55:32.687;Dn;4.981;3.77
2021-03-04 08:55:32.885;Dn;4.989;3.77
2021-03-04 08:55:33.036;Dn;4.997;3.77
2021-03-04 08:55:33.163;Dn;5.006;3.77
2021-03-04 08:55:33.258;Dn;5.007;3.77
2021-03-04 08:55:33.340;Dn;5.014;3.77
2021-03-04 08:55:33.499;Dn;5.023;3.77
2021-03-04 08:55:33.721;Dn;5.031;3.77
2021-03-04 08:55:33.869;Dn;5.040;3.77
2021-03-04 08:55:33.996;Dn;5.048;3.77
2021-03-04 08:55:34.069;Dn;5.048;3.77
2021-03-04 08:55:34.235;Dn;5.057;3.77
2021-03-04 08:55:34.400;Dn;5.065;3.77
2021-03-04 08:55:34.525;Dn;5.073;3.77
2021-03-04 08:55:34.748;Dn;5.082;3.77
2021-03-04 08:55:34.872;Dn;5.089;3.77
2021-03-04 08:55:34.934;Dn;5.091;3.77
2021-03-04 08:55:35.052;Dn;5.100;3.77
2021-03-04 08:55:35.179;Dn;5.108;3.77
2021-03-04 08:55:35.355;Dn;5.116;3.77
2021-03-04 08:55:35.532;Dn;5.124;3.77
2021-03-04 08:55:35.696;Dn;5.131;3.77
2021-03-04 08:55:35.696;Dn;5.132;3.77
2021-03-04 08:55:35.868;Dn;5.141;3.77
2021-03-04 08:55:36.053;Dn;5.149;3.77
2021-03-04 08:55:36.171;Dn;5.158;3.77
2021-03-04 08:55:36.316;Dn;5.166;3.77
2021-03-04 08:55:36.507;Dn;5.171;3.77
2021-03-04 08:55:36.540;Dn;5.174;3.77
2021-03-04 08:55:36.667;Dn;5.182;3.77
2021-03-04 08:55:36.812;Dn;5.191;3.77
2021-03-04 08:55:37.037;Dn;5.199;3.77
2021-03-04 08:55:37.148;Dn;5.208;3.77
2021-03-04 08:55:37.980;Dn;5.213;3.77
2021-03-04 08:55:37.995;Dn;5.216;3.77
2021-03-04 08:55:38.131;Dn;5.252;3.77
2021-03-04 08:55:38.162;Dn;5.257;3.77
2021-03-04 08:55:38.317;Dn;5.266;3.77
2021-03-04 08:55:38.508;Dn;5.274;3.77
2021-03-04 08:55:38.699;Dn;5.283;3.77
2021-03-04 08:55:38.831;Dn;5.291;3.77
2021-03-04 08:55:38.960;Dn;5.294;3.77
2021-03-04 08:55:38.989;Dn;5.300;3.77
2021-03-04 08:55:39.166;Dn;5.308;3.77
2021-03-04 08:55:39.346;Dn;5.316;3.77
2021-03-04 08:55:39.500;Dn;5.324;3.77
2021-03-04 08:55:39.666;Dn;5.333;3.77
2021-03-04 08:55:39.724;Dn;5.336;3.77
2021-03-04 08:55:39.807;Dn;5.341;3.77
2021-03-04 08:55:39.980;Dn;5.349;3.77
2021-03-04 08:55:40.140;Dn;5.358;3.77
2021-03-04 08:55:40.296;Dn;5.366;3.77
2021-03-04 08:55:40.495;Dn;5.374;3.77
2021-03-04 08:55:40.540;Dn;5.377;3.77
2021-03-04 08:55:40.636;Dn;5.383;3.77
2021-03-04 08:55:40.813;Dn;5.391;3.77
2021-03-04 08:55:41.003;Dn;5.400;3.77
2021-03-04 08:55:41.148;Dn;5.408;3.77
2021-03-04 08:55:41.307;Dn;5.416;3.77
2021-03-04 08:55:41.370;Dn;5.417;3.77
2021-03-04 08:55:41.470;Dn;5.425;3.77
2021-03-04 08:55:41.595;Dn;5.433;3.77
2021-03-04 08:55:41.771;Dn;5.441;3.77
2021-03-04 08:55:41.996;Dn;5.450;3.77
2021-03-04 08:55:42.109;Dn;5.458;3.77
2021-03-04 08:55:42.182;Dn;5.459;3.77
2021-03-04 08:55:42.283;Dn;5.466;3.77
2021-03-04 08:55:42.429;Dn;5.474;3.77
2021-03-04 08:55:42.644;Dn;5.482;3.77
2021-03-04 08:55:42.795;Dn;5.491;3.77
2021-03-04 08:55:42.987;Dn;5.498;3.77
2021-03-04 08:55:43.056;Dn;5.499;3.77
2021-03-04 08:55:43.143;Dn;5.508;3.77
2021-03-04 08:55:43.291;Dn;5.516;3.77
2021-03-04 08:55:43.500;Dn;5.524;3.77
2021-03-04 08:56:36.444;Dn;5.528;3.77
2021-03-04 08:56:36.573;Dn;5.528;3.77
2021-03-04 08:56:36.668;Dn;5.533;3.77
2021-03-04 08:56:37.020;Dn;5.542;3.77
2021-03-04 08:56:37.205;Dn;5.550;3.77
2021-03-04 08:56:37.274;Dn;5.559;3.77
2021-03-04 08:56:37.371;Dn;5.562;3.77
2021-03-04 08:56:37.492;Dn;5.567;3.77
2021-03-04 08:56:37.629;Dn;5.576;3.77
2021-03-04 08:56:37.787;Dn;5.584;3.77
2021-03-04 08:56:37.989;Dn;5.592;3.77
2021-03-04 08:56:38.141;Dn;5.600;3.77
2021-03-04 08:56:38.185;Dn;5.602;3.77
2021-03-04 08:56:38.267;Dn;5.609;3.77
2021-03-04 08:56:38.487;Dn;5.617;3.77
2021-03-04 08:56:38.604;Dn;5.626;3.77
2021-03-04 08:56:38.780;Dn;5.634;3.77
2021-03-04 08:56:39.004;Dn;5.642;3.77
2021-03-04 08:56:39.004;Dn;5.642;3.77
2021-03-04 08:56:39.186;Dn;5.651;3.77
2021-03-04 08:56:39.291;Dn;5.659;3.77
2021-03-04 08:56:39.468;Dn;5.668;3.77
2021-03-04 08:56:39.615;Dn;5.676;3.77
2021-03-04 08:56:39.824;Dn;5.684;3.77
2021-03-04 08:56:39.824;Dn;5.686;3.77
2021-03-04 08:56:39.980;Dn;5.694;3.77
2021-03-04 08:56:40.113;Dn;5.703;3.77
2021-03-04 08:56:40.285;Dn;5.711;3.77
2021-03-04 08:56:40.470;Dn;5.719;3.77
2021-03-04 08:56:40.621;Dn;5.727;3.77
2021-03-04 08:56:40.688;Dn;5.728;3.77
2021-03-04 08:56:40.818;Dn;5.736;3.77
2021-03-04 08:56:40.924;Dn;5.744;3.77
2021-03-04 08:56:41.120;Dn;5.752;3.77
2021-03-04 08:56:41.277;Dn;5.761;3.77
2021-03-04 08:56:41.440;Dn;5.768;3.77
2021-03-04 08:56:41.469;Dn;5.770;3.77
2021-03-04 08:56:41.589;Dn;5.779;3.77
2021-03-04 08:56:41.757;Dn;5.787;3.77
2021-03-04 08:56:41.935;Dn;5.795;3.77
2021-03-04 08:56:42.091;Dn;5.803;3.77
2021-03-04 08:56:42.907;Dn;5.811;3.77
2021-03-04 08:56:42.961;Dn;5.846;3.77
2021-03-04 08:56:43.060;Dn;5.852;3.77
2021-03-04 08:56:43.116;Dn;5.854;3.77
2021-03-04 08:56:43.229;Dn;5.863;3.77
2021-03-04 08:56:43.356;Dn;5.871;3.77
2021-03-04 08:56:43.549;Dn;5.879;3.77
2021-03-04 08:56:43.710;Dn;5.888;3.77
2021-03-04 08:56:43.851;Dn;5.894;3.77
2021-03-04 08:56:43.890;Dn;5.896;3.77
2021-03-04 08:56:44.060;Dn;5.904;3.77
2021-03-04 08:56:44.171;Dn;5.912;3.77
2021-03-04 08:56:44.332;Dn;5.921;3.77
2021-03-04 08:56:44.539;Dn;5.929;3.77
2021-03-04 08:56:44.684;Dn;5.936;3.77
2021-03-04 08:56:44.696;Dn;5.938;3.77
2021-03-04 08:56:44.816;Dn;5.946;3.77
2021-03-04 08:56:44.972;Dn;5.954;3.77
2021-03-04 08:56:45.166;Dn;5.962;3.77
2021-03-04 08:56:45.277;Dn;5.971;3.77
2021-03-04 08:56:45.482;Dn;5.979;3.77
2021-03-04 08:56:45.486;Dn;5.980;3.77
2021-03-04 08:56:45.643;Dn;5.987;3.77
2021-03-04 08:56:45.781;Dn;5.996;3.77
2021-03-04 08:56:45.900;Dn;6.004;3.77
2021-03-04 08:56:46.086;Dn;6.013;3.77
2021-03-04 08:56:46.238;Dn;6.021;3.77
2021-03-04 08:56:46.288;Dn;6.024;3.77
2021-03-04 08:56:46.349;Dn;6.029;3.77
2021-03-04 08:56:46.491;Dn;6.038;3.77
2021-03-04 08:56:46.652;Dn;6.046;3.77
2021-03-04 08:56:46.796;Dn;6.054;3.77
2021-03-04 08:56:47.003;Dn;6.063;3.77
2021-03-04 08:56:47.132;Dn;6.066;3.77
2021-03-04 08:56:47.163;Dn;6.071;3.77
2021-03-04 08:56:47.315;Dn;6.080;3.77
2021-03-04 08:56:47.486;Dn;6.088;3.77
2021-03-04 08:56:47.649;Dn;6.096;3.77
2021-03-04 08:56:47.773;Dn;6.105;3.77
2021-03-04 08:56:47.978;Dn;6.111;3.77
2021-03-04 08:56:47.978;Dn;6.114;3.77
2021-03-04 08:56:48.124;Dn;6.122;3.77
2021-03-04 08:56:48.296;Dn;6.130;3.77
2021-03-04 08:56:48.461;Dn;6.139;3.77
2021-03-04 08:56:48.645;Dn;6.147;3.77
2021-03-04 08:56:48.747;Dn;6.151;3.77
2021-03-04 08:56:48.812;Dn;6.156;3.77
2021-03-04 08:56:49.011;Dn;6.164;3.77
2021-03-04 08:56:49.145;Dn;6.172;3.77
2021-03-04 08:56:49.311;Dn;6.180;3.77
2021-03-04 08:56:49.436;Dn;6.189;3.77
2021-03-04 08:56:49.533;Dn;6.192;3.77
2021-03-04 08:56:49.612;Dn;6.197;3.77
2021-03-04 08:56:49.776;Dn;6.206;3.77
2021-03-04 08:56:49.932;Dn;6.214;3.77
2021-03-04 08:56:50.111;Dn;6.223;3.77
2021-03-04 08:56:50.253;Dn;6.231;3.77
2021-03-04 08:56:51.020;Dn;6.234;3.77
2021-03-04 08:56:51.068;Dn;6.272;3.77
2021-03-04 08:56:51.168;Dn;6.277;3.77
2021-03-04 08:56:51.200;Dn;6.280;3.77
2021-03-04 08:56:51.309;Dn;6.288;3.77
2021-03-04 08:56:51.526;Dn;6.296;3.77
2021-03-04 08:56:51.661;Dn;6.305;3.77
2021-03-04 08:56:51.808;Dn;6.313;3.77
2021-03-04 08:56:51.947;Dn;6.321;3.77
2021-03-04 08:56:52.001;Dn;6.322;3.77
2021-03-04 08:56:52.126;Dn;6.330;3.77
2021-03-04 08:56:52.252;Dn;6.338;3.77
2021-03-04 08:56:52.429;Dn;6.346;3.77
2021-03-04 08:56:52.539;Dn;6.355;3.77
2021-03-04 08:56:52.700;Dn;6.363;3.77
2021-03-04 08:56:52.778;Dn;6.366;3.77
2021-03-04 08:56:52.827;Dn;6.371;3.77
2021-03-04 08:56:53.024;Dn;6.380;3.77
2021-03-04 08:56:53.186;Dn;6.389;3.77
2021-03-04 08:56:53.292;Dn;6.397;3.77
2021-03-04 08:56:53.451;Dn;6.405;3.77
2021-03-04 08:56:53.645;Dn;6.411;3.77
2021-03-04 08:56:53.686;Dn;6.414;3.77
2021-03-04 08:56:53.786;Dn;6.423;3.77
2021-03-04 08:56:53.986;Dn;6.431;3.77
2021-03-04 08:56:54.126;Dn;6.439;3.77
2021-03-04 08:56:54.269;Dn;6.448;3.77
2021-03-04 08:56:54.444;Dn;6.454;3.77
2021-03-04 08:56:54.475;Dn;6.457;3.77
2021-03-04 08:56:54.588;Dn;6.465;3.77
2021-03-04 08:56:54.739;Dn;6.473;3.77
2021-03-04 08:56:54.907;Dn;6.482;3.77
2021-03-04 08:56:55.039;Dn;6.490;3.77
2021-03-04 08:56:55.164;Dn;6.498;3.77
2021-03-04 08:56:55.241;Dn;6.499;3.77
2021-03-04 08:56:55.341;Dn;6.506;3.77
2021-03-04 08:56:55.500;Dn;6.515;3.77
2021-03-04 08:56:55.639;Dn;6.523;3.77
2021-03-04 08:56:55.822;Dn;6.531;3.77
2021-03-04 08:56:55.981;Dn;6.540;3.77
2021-03-04 08:56:56.058;Dn;6.543;3.77
2021-03-04 08:56:56.090;Dn;6.549;3.77
2021-03-04 08:56:56.253;Dn;6.557;3.77
2021-03-04 08:56:56.455;Dn;6.566;3.77
2021-03-04 08:56:56.581;Dn;6.574;3.77
2021-03-04 08:56:56.716;Dn;6.582;3.77
2021-03-04 08:56:56.874;Dn;6.587;3.77
2021-03-04 08:56:56.892;Dn;6.591;3.77
2021-03-04 08:56:57.059;Dn;6.599;3.77
2021-03-04 08:56:57.180;Dn;6.608;3.77
2021-03-04 08:56:57.343;Dn;6.616;3.77
2021-03-04 08:56:57.532;Dn;6.624;3.77
2021-03-04 08:56:57.691;Dn;6.631;3.77
2021-03-04 08:56:57.691;Dn;6.633;3.77
2021-03-04 08:56:57.805;Dn;6.642;3.77
2021-03-04 08:56:57.947;Dn;6.650;3.77
2021-03-04 08:56:58.124;Dn;6.658;3.77
2021-03-04 08:56:58.267;Dn;6.666;3.77
2021-03-04 08:56:58.411;Dn;6.675;3.77
2021-03-04 08:56:59.148;Dn;6.675;3.77
2021-03-04 08:56:59.168;Dn;6.687;3.77
2021-03-04 08:56:59.284;Dn;6.715;3.77
2021-03-04 08:56:59.309;Dn;6.720;3.77
2021-03-04 08:56:59.468;Dn;6.728;3.77
2021-03-04 08:56:59.700;Dn;6.736;3.77
2021-03-04 08:57:37.779;Dn;6.741;3.83
2021-03-04 08:57:37.900;Dn;6.746;3.83
2021-03-04 08:57:38.139;Dn;6.754;3.83
2021-03-04 08:57:38.259;Dn;6.759;3.83
2021-03-04 08:57:38.292;Dn;6.763;3.83
2021-03-04 08:57:38.563;Dn;6.780;3.83
2021-03-04 08:57:38.732;Dn;6.788;3.83
2021-03-04 08:57:38.795;Dn;6.796;3.83
2021-03-04 08:57:39.005;Dn;6.804;3.83
2021-03-04 08:57:39.724;Dn;6.805;3.77
2021-03-04 08:57:39.774;Dn;6.835;3.77
2021-03-04 08:57:39.876;Dn;6.845;3.77
2021-03-04 08:57:39.983;Dn;6.852;3.77
2021-03-04 08:57:40.160;Dn;6.861;3.77
2021-03-04 08:57:40.299;Dn;6.870;3.77
2021-03-04 08:57:40.478;Dn;6.878;3.77
2021-03-04 08:57:40.652;Dn;6.886;3.77
2021-03-04 08:57:40.702;Dn;6.887;3.77
2021-03-04 08:57:40.827;Dn;6.895;3.77
2021-03-04 08:57:40.956;Dn;6.903;3.77
2021-03-04 08:57:41.175;Dn;6.911;3.77
2021-03-04 08:57:41.344;Dn;6.919;3.77
2021-03-04 08:57:41.491;Dn;6.926;3.77
2021-03-04 08:57:41.517;Dn;6.929;3.77
2021-03-04 08:57:41.659;Dn;6.937;3.77
2021-03-04 08:57:41.887;Dn;6.945;3.77
2021-03-04 08:57:41.996;Dn;6.954;3.77
2021-03-04 08:57:42.177;Dn;6.962;3.77
2021-03-04 08:57:42.330;Dn;6.966;3.77
2021-03-04 08:57:42.346;Dn;6.970;3.77
2021-03-04 08:57:42.542;Dn;6.978;3.77
2021-03-04 08:57:42.688;Dn;6.986;3.77
2021-03-04 08:57:42.828;Dn;6.994;3.77
2021-03-04 08:57:42.972;Dn;7.003;3.77
2021-03-04 08:57:43.101;Dn;7.008;3.77
2021-03-04 08:57:43.160;Dn;7.011;3.77
2021-03-04 08:57:43.275;Dn;7.019;3.77
2021-03-04 08:57:43.423;Dn;7.028;3.77
2021-03-04 08:57:43.605;Dn;7.036;3.77
2021-03-04 08:57:43.710;Dn;7.045;3.77
2021-03-04 08:57:43.874;Dn;7.053;3.77
2021-03-04 08:57:43.915;Dn;7.054;3.77
2021-03-04 08:57:44.072;Dn;7.062;3.77
2021-03-04 08:57:44.208;Dn;7.070;3.77
2021-03-04 08:57:44.302;Dn;7.079;3.77
2021-03-04 08:57:44.523;Dn;7.087;3.77
2021-03-04 08:57:44.619;Dn;7.095;3.77
2021-03-04 08:57:44.747;Dn;7.099;3.77
2021-03-04 08:57:44.765;Dn;7.104;3.77
2021-03-04 08:57:44.925;Dn;7.112;3.77
2021-03-04 08:57:45.073;Dn;7.121;3.77
2021-03-04 08:57:45.181;Dn;7.129;3.77
2021-03-04 08:57:45.325;Dn;7.137;3.77
2021-03-04 08:57:45.547;Dn;7.145;3.77
2021-03-04 08:57:45.565;Dn;7.146;3.77
2021-03-04 08:57:45.707;Dn;7.154;3.77
2021-03-04 08:57:45.772;Dn;7.162;3.77
2021-03-04 08:57:46.014;Dn;7.171;3.77
2021-03-04 08:57:46.140;Dn;7.179;3.77
2021-03-04 08:57:46.289;Dn;7.187;3.77
2021-03-04 08:57:46.395;Dn;7.190;3.77
2021-03-04 08:57:46.429;Dn;7.196;3.77
2021-03-04 08:57:46.539;Dn;7.204;3.77
2021-03-04 08:57:46.733;Dn;7.212;3.77
2021-03-04 08:57:46.928;Dn;7.220;3.77
2021-03-04 08:57:47.059;Dn;7.228;3.77
2021-03-04 08:57:47.835;Dn;7.239;3.83
2021-03-04 08:57:47.886;Dn;7.275;3.83
2021-03-04 08:57:47.981;Dn;7.287;3.83
2021-03-04 08:57:48.044;Dn;7.295;3.83
2021-03-04 08:57:48.231;Dn;7.311;3.83
2021-03-04 08:57:48.507;Dn;7.320;3.83
2021-03-04 08:57:48.658;Dn;7.337;3.83
2021-03-04 08:57:48.790;Dn;7.341;3.83
2021-03-04 08:57:49.004;Dn;7.346;3.83
2021-03-04 08:57:49.148;Dn;7.362;3.83
2021-03-04 08:57:49.452;Dn;7.371;3.83
2021-03-04 08:57:49.630;Dn;7.376;3.83
2021-03-04 08:57:49.630;Dn;7.379;3.83
2021-03-04 08:57:49.754;Dn;7.388;3.83
2021-03-04 08:57:49.883;Dn;7.396;3.83
2021-03-04 08:57:50.121;Dn;7.404;3.83
2021-03-04 08:57:50.268;Dn;7.413;3.83
2021-03-04 08:57:50.419;Dn;7.429;3.83
2021-03-04 08:57:50.445;Dn;7.430;3.83
2021-03-04 08:57:50.717;Dn;7.438;3.83
2021-03-04 08:57:50.900;Dn;7.455;3.83
2021-03-04 08:57:51.223;Dn;7.469;3.83
2021-03-04 08:57:51.294;Dn;7.472;3.83
2021-03-04 08:57:51.405;Dn;7.490;3.83
2021-03-04 08:57:51.742;Dn;7.498;3.83
2021-03-04 08:57:51.925;Dn;7.515;3.83
2021-03-04 08:57:52.033;Dn;7.521;3.83
2021-03-04 08:57:52.221;Dn;7.524;3.83
2021-03-04 08:57:52.383;Dn;7.540;3.83
2021-03-04 08:57:52.668;Dn;7.548;3.83
2021-03-04 08:57:52.877;Dn;7.566;3.83
2021-03-04 08:57:53.117;Dn;7.575;3.83
2021-03-04 08:57:53.266;Dn;7.592;3.83
2021-03-04 08:57:53.566;Dn;7.600;3.83
2021-03-04 08:57:53.664;Dn;7.611;3.83
2021-03-04 08:57:53.805;Dn;7.616;3.83
2021-03-04 08:57:53.996;Dn;7.625;3.83
2021-03-04 08:57:54.060;Dn;7.633;3.83
2021-03-04 08:57:54.286;Dn;7.642;3.83
2021-03-04 08:57:54.495;Dn;7.653;3.83
2021-03-04 08:57:54.663;Dn;7.659;3.83
2021-03-04 08:57:54.981;Dn;7.676;3.83
2021-03-04 08:57:55.949;Dn;7.690;3.83
2021-03-04 08:57:55.998;Dn;7.705;3.83
2021-03-04 08:57:56.109;Dn;7.734;3.83
2021-03-04 08:57:56.223;Dn;7.740;3.83
2021-03-04 08:57:56.511;Dn;7.756;3.83
2021-03-04 08:57:56.717;Dn;7.765;3.83
2021-03-04 08:57:56.928;Dn;7.775;3.83
2021-03-04 08:57:57.011;Dn;7.782;3.83
2021-03-04 08:57:57.228;Dn;7.791;3.83
2021-03-04 08:57:57.428;Dn;7.801;3.83
2021-03-04 08:57:57.661;Dn;7.809;3.83
2021-03-04 08:57:57.708;Dn;7.813;3.83
2021-03-04 08:57:57.837;Dn;7.818;3.83
2021-03-04 08:57:58.062;Dn;7.827;3.83
2021-03-04 08:57:58.350;Dn;7.844;3.83
2021-03-04 08:57:58.556;Dn;7.845;3.83
2021-03-04 08:57:58.556;Dn;7.852;3.83
2021-03-04 08:57:58.814;Dn;7.861;3.83
2021-03-04 08:57:59.021;Dn;7.869;3.83
2021-03-04 08:57:59.178;Dn;7.877;3.83
2021-03-04 08:57:59.326;Dn;7.883;3.83
2021-03-04 08:57:59.395;Dn;7.885;3.83
2021-03-04 08:57:59.564;Dn;7.894;3.83
2021-03-04 08:57:59.792;Dn;7.903;3.83
2021-03-04 08:57:59.901;Dn;7.911;3.83
2021-03-04 08:58:00.159;Dn;7.916;3.83
2021-03-04 08:58:00.229;Dn;7.919;3.83
2021-03-04 08:58:00.413;Dn;7.928;3.83
2021-03-04 08:58:00.782;Dn;7.936;3.83
2021-03-04 08:58:00.998;Dn;7.937;3.83
2021-03-04 08:58:01.231;Dn;7.945;3.83
2021-03-04 08:58:01.581;Dn;7.953;3.83
2021-03-04 08:58:01.806;Dn;7.953;3.83
2021-03-04 08:58:02.001;Dn;7.962;3.83
2021-03-04 08:58:02.141;Dn;7.971;3.83
2021-03-04 08:58:44.767;Dn;7.974;3.83
2021-03-04 08:58:45.055;Dn;7.982;3.77
2021-03-04 08:58:45.212;Dn;7.990;3.77
2021-03-04 08:58:45.613;Dn;7.998;3.77
2021-03-04 08:58:45.933;Dn;7.998;3.77
2021-03-04 08:58:46.287;Dn;8.007;3.77
2021-03-04 08:58:46.428;Dn;8.011;3.77
2021-03-04 08:58:46.478;Dn;8.016;3.77
2021-03-04 08:58:46.561;Dn;8.033;3.77
2021-03-04 08:58:46.750;Dn;8.050;3.77
2021-03-04 08:58:47.020;Dn;8.059;3.77
2021-03-04 08:58:47.228;Dn;8.067;3.77
2021-03-04 08:58:47.388;Dn;8.075;3.77
2021-03-04 08:58:47.565;Dn;8.084;3.77
2021-03-04 08:58:47.727;Dn;8.092;3.77
2021-03-04 08:58:47.845;Dn;8.101;3.77
2021-03-04 08:58:48.037;Dn;8.105;3.77
