DateTime;UpDn;Depth;SPMax
2020-09-21 10:37:39.524;Dn;4.707;272
2020-09-21 10:37:39.724;Dn;4.715;269
2020-09-21 10:37:39.924;Dn;4.723;266
2020-09-21 10:37:40.124;Dn;4.731;263
2020-09-21 10:37:40.323;Dn;4.744;258
2020-09-21 10:37:40.524;Dn;4.755;254
2020-09-21 10:37:40.924;Dn;4.765;250
2020-09-21 10:37:41.324;Dn;4.768;249
2020-09-21 10:37:41.724;Dn;4.771;248
2020-09-21 10:37:41.924;Dn;4.773;247
2020-09-21 10:37:42.124;Dn;4.779;245
2020-09-21 10:37:42.324;Dn;4.784;243
2020-09-21 10:37:42.523;Dn;4.789;241
2020-09-21 10:37:42.724;Dn;4.797;238
2020-09-21 10:37:42.924;Dn;4.811;233
2020-09-21 10:37:43.124;Dn;4.816;231
2020-09-21 10:37:43.324;Dn;4.824;228
2020-09-21 10:37:43.524;Dn;4.829;226
2020-09-21 10:37:43.723;Dn;4.837;223
2020-09-21 10:37:43.923;Dn;4.843;221
2020-09-21 10:37:44.124;Dn;4.851;218
2020-09-21 10:37:44.324;Dn;4.859;215
2020-09-21 10:37:44.524;Dn;4.864;213
2020-09-21 10:37:44.724;Dn;4.869;211
2020-09-21 10:37:44.924;Dn;4.875;209
2020-09-21 10:37:45.123;Dn;4.883;206
2020-09-21 10:37:45.324;Dn;4.888;204
2020-09-21 10:37:45.524;Dn;4.893;202
2020-09-21 10:37:45.723;Dn;4.899;200
2020-09-21 10:37:45.924;Dn;4.907;197
2020-09-21 10:37:46.123;Dn;4.912;195
2020-09-21 10:37:46.324;Dn;4.920;192
2020-09-21 10:37:46.524;Dn;4.925;190
2020-09-21 10:44:32.150;Dn;4.928;712
2020-09-21 10:44:32.350;Dn;4.929;644
2020-09-21 10:44:32.550;Dn;4.935;642
2020-09-21 10:44:32.750;Dn;4.945;638
2020-09-21 10:44:32.950;Dn;4.956;634
2020-09-21 10:44:33.149;Dn;4.967;630
2020-09-21 10:44:33.350;Dn;4.977;626
2020-09-21 10:44:33.550;Dn;4.988;622
2020-09-21 10:44:33.750;Dn;4.999;618
2020-09-21 10:44:33.950;Dn;5.009;614
2020-09-21 10:44:34.150;Dn;5.017;611
2020-09-21 10:44:34.350;Dn;5.025;608
2020-09-21 10:44:34.550;Dn;5.036;604
2020-09-21 10:44:34.750;Dn;5.044;601
2020-09-21 10:44:34.950;Dn;5.052;598
2020-09-21 10:51:56.961;Dn;5.063;703
2020-09-21 10:51:57.363;Dn;5.065;593
2020-09-21 10:51:57.963;Dn;5.068;592
2020-09-21 10:51:58.164;Dn;5.071;591
2020-09-21 10:51:58.363;Dn;5.076;589
2020-09-21 10:51:58.563;Dn;5.081;587
2020-09-21 10:51:58.764;Dn;5.087;585
2020-09-21 10:51:58.965;Dn;5.092;583
2020-09-21 10:51:59.164;Dn;5.097;581
2020-09-21 10:51:59.364;Dn;5.100;580
2020-09-21 10:51:59.564;Dn;5.105;578
2020-09-21 10:51:59.764;Dn;5.111;576
2020-09-21 10:51:59.964;Dn;5.116;574
2020-09-21 10:52:00.165;Dn;5.121;572
2020-09-21 10:52:00.364;Dn;5.127;570
2020-09-21 10:52:00.564;Dn;5.132;568
2020-09-21 10:52:00.765;Dn;5.137;566
2020-09-21 10:52:01.964;Dn;5.143;564
2020-09-21 10:52:05.365;Dn;5.145;563
2020-09-21 10:52:05.564;Dn;5.151;561
2020-09-21 10:52:05.764;Dn;5.153;560
2020-09-21 10:52:05.965;Dn;5.161;557
2020-09-21 10:52:06.164;Dn;5.172;553
2020-09-21 10:52:06.364;Dn;5.177;551
2020-09-21 10:52:06.565;Dn;5.188;547
2020-09-21 10:52:06.765;Dn;5.196;544
2020-09-21 10:52:06.964;Dn;5.204;541
2020-09-21 10:52:07.165;Dn;5.212;538
2020-09-21 10:52:07.365;Dn;5.217;536
2020-09-21 10:52:07.564;Dn;5.225;533
2020-09-21 10:52:07.766;Dn;5.233;530
2020-09-21 10:52:07.965;Dn;5.236;529
2020-09-21 10:52:08.164;Dn;5.244;526
2020-09-21 10:52:08.364;Dn;5.247;525
2020-09-21 10:52:08.565;Dn;5.255;522
2020-09-21 10:52:08.765;Dn;5.257;521
2020-09-21 10:52:08.965;Dn;5.263;519
2020-09-21 10:52:09.165;Dn;5.268;517
2020-09-21 10:52:09.365;Dn;5.271;516
2020-09-21 10:52:09.564;Dn;5.276;514
2020-09-21 10:52:09.765;Dn;5.281;512
2020-09-21 10:52:09.965;Dn;5.287;510
2020-09-21 10:52:10.165;Dn;5.292;508
2020-09-21 10:52:10.365;Dn;5.297;506
2020-09-21 10:52:10.565;Dn;5.303;504
2020-09-21 10:52:10.765;Dn;5.308;502
2020-09-21 10:52:10.965;Dn;5.313;500
2020-09-21 10:52:11.165;Dn;5.321;497
2020-09-21 10:52:11.365;Dn;5.329;494
2020-09-21 10:52:11.564;Dn;5.335;492
2020-09-21 10:52:11.766;Dn;5.340;490
2020-09-21 10:52:11.965;Dn;5.345;488
2020-09-21 10:52:12.164;Dn;5.348;487
2020-09-21 10:52:12.365;Dn;5.356;484
2020-09-21 10:52:12.565;Dn;5.361;482
2020-09-21 10:52:12.764;Dn;5.367;480
2020-09-21 10:52:12.965;Dn;5.372;478
2020-09-21 10:52:13.165;Dn;5.377;476
2020-09-21 10:52:13.365;Dn;5.383;474
2020-09-21 10:52:13.565;Dn;5.385;473
2020-09-21 10:52:13.765;Dn;5.391;471
2020-09-21 10:52:13.965;Dn;5.396;469
2020-09-21 10:52:14.166;Dn;5.399;468
2020-09-21 10:52:14.365;Dn;5.407;465
2020-09-21 10:52:14.565;Dn;5.412;463
2020-09-21 10:52:14.764;Dn;5.415;462
2020-09-21 10:52:14.965;Dn;5.420;460
2020-09-21 10:52:15.165;Dn;5.423;459
2020-09-21 10:52:15.364;Dn;5.425;458
2020-09-21 10:52:15.765;Dn;5.431;456
2020-09-21 10:52:15.965;Dn;5.433;455
2020-09-21 10:52:16.165;Dn;5.436;454
2020-09-21 10:52:16.365;Dn;5.439;453
2020-09-21 10:52:16.565;Dn;5.444;451
2020-09-21 10:52:16.765;Dn;5.449;449
2020-09-21 10:52:16.965;Dn;5.455;447
2020-09-21 10:52:17.165;Dn;5.460;445
2020-09-21 10:52:17.365;Dn;5.463;444
2020-09-21 10:52:17.565;Dn;5.468;442
2020-09-21 10:52:17.765;Dn;5.471;441
2020-09-21 10:52:17.964;Dn;5.476;439
2020-09-21 10:52:18.165;Dn;5.481;437
2020-09-21 10:52:18.365;Dn;5.487;435
2020-09-21 10:52:18.565;Dn;5.489;434
2020-09-21 10:52:18.765;Dn;5.495;432
2020-09-21 10:52:18.965;Dn;5.497;431
2020-09-21 10:52:19.165;Dn;5.503;429
2020-09-21 10:52:19.365;Dn;5.505;428
2020-09-21 10:52:19.565;Dn;5.511;426
2020-09-21 10:52:19.765;Dn;5.516;424
2020-09-21 10:52:19.965;Dn;5.519;423
2020-09-21 10:52:20.165;Dn;5.521;422
2020-09-21 10:52:20.365;Dn;5.527;420
2020-09-21 10:52:20.566;Dn;5.530;419
2020-09-21 10:52:20.765;Dn;5.532;418
2020-09-21 10:52:20.965;Dn;5.535;417
2020-09-21 10:52:21.165;Dn;5.538;416
2020-09-21 10:52:21.365;Dn;5.543;414
2020-09-21 10:52:21.565;Dn;5.546;413
2020-09-21 10:52:21.765;Dn;5.551;411
2020-09-21 10:52:21.965;Dn;5.554;410
2020-09-21 10:52:22.171;Dn;5.559;408
2020-09-21 10:52:22.365;Dn;5.562;407
2020-09-21 10:52:22.566;Dn;5.567;405
2020-09-21 10:52:22.765;Dn;5.572;403
2020-09-21 10:52:22.965;Dn;5.578;401
2020-09-21 10:52:23.166;Dn;5.580;400
2020-09-21 10:52:23.365;Dn;5.583;399
2020-09-21 10:52:23.565;Dn;5.588;397
2020-09-21 10:52:23.965;Dn;5.594;395
2020-09-21 10:52:24.165;Dn;5.599;393
2020-09-21 10:52:24.364;Dn;5.602;392
2020-09-21 10:52:24.566;Dn;5.607;390
2020-09-21 10:52:24.766;Dn;5.610;389
2020-09-21 10:52:24.965;Dn;5.612;388
2020-09-21 10:52:25.165;Dn;5.618;386
2020-09-21 10:52:25.565;Dn;5.620;385
2020-09-21 10:52:25.765;Dn;5.626;383
2020-09-21 10:52:25.965;Dn;5.628;382
2020-09-21 10:52:26.165;Dn;5.634;380
2020-09-21 10:52:26.365;Dn;5.636;379
2020-09-21 10:52:26.565;Dn;5.642;377
2020-09-21 10:52:26.765;Dn;5.644;376
2020-09-21 10:52:26.967;Dn;5.650;374
2020-09-21 10:52:27.166;Dn;5.652;373
2020-09-21 10:52:27.386;Dn;5.655;372
2020-09-21 10:52:27.566;Dn;5.663;369
2020-09-21 10:52:27.766;Dn;5.666;368
2020-09-21 10:52:27.966;Dn;5.671;366
2020-09-21 10:52:28.166;Dn;5.674;365
2020-09-21 10:52:28.367;Dn;5.679;363
2020-09-21 10:52:28.566;Dn;5.684;361
2020-09-21 10:52:28.766;Dn;5.687;360
2020-09-21 10:52:28.966;Dn;5.692;358
2020-09-21 10:52:29.166;Dn;5.698;356
2020-09-21 10:52:29.366;Dn;5.700;355
2020-09-21 10:52:29.567;Dn;5.706;353
2020-09-21 10:52:29.766;Dn;5.711;351
2020-09-21 10:52:29.966;Dn;5.714;350
2020-09-21 10:52:30.167;Dn;5.719;348
2020-09-21 10:52:30.367;Dn;5.724;346
2020-09-21 10:52:30.566;Dn;5.730;344
2020-09-21 10:52:30.766;Dn;5.735;342
2020-09-21 10:52:30.967;Dn;5.738;341
2020-09-21 10:52:31.166;Dn;5.740;340
2020-09-21 10:52:31.366;Dn;5.746;338
2020-09-21 10:52:31.583;Dn;5.751;336
2020-09-21 10:52:31.766;Dn;5.754;335
2020-09-21 10:52:31.966;Dn;5.759;333
2020-09-21 10:52:32.167;Dn;5.764;331
2020-09-21 10:52:32.367;Dn;5.767;330
2020-09-21 10:52:32.586;Dn;5.772;328
2020-09-21 10:52:32.767;Dn;5.775;327
2020-09-21 10:52:32.967;Dn;5.780;325
2020-09-21 10:52:33.166;Dn;5.783;324
2020-09-21 10:52:33.367;Dn;5.786;323
2020-09-21 10:52:33.567;Dn;5.791;321
2020-09-21 10:52:33.766;Dn;5.796;319
2020-09-21 10:52:33.966;Dn;5.799;318
2020-09-21 10:52:34.167;Dn;5.802;317
2020-09-21 10:52:34.366;Dn;5.807;315
2020-09-21 10:52:34.566;Dn;5.810;314
2020-09-21 10:52:34.966;Dn;5.815;312
2020-09-21 10:52:35.166;Dn;5.820;310
2020-09-21 10:52:35.367;Dn;5.826;308
2020-09-21 10:52:35.566;Dn;5.828;307
2020-09-21 10:52:35.766;Dn;5.831;306
2020-09-21 10:52:35.967;Dn;5.836;304
2020-09-21 10:52:36.167;Dn;5.839;303
2020-09-21 10:52:36.366;Dn;5.844;301
2020-09-21 10:52:36.567;Dn;5.847;300
2020-09-21 10:52:36.767;Dn;5.852;298
2020-09-21 10:52:36.966;Dn;5.858;296
2020-09-21 10:52:37.166;Dn;5.860;295
2020-09-21 10:52:37.367;Dn;5.866;293
2020-09-21 10:52:37.567;Dn;5.868;292
2020-09-21 10:52:37.767;Dn;5.874;290
2020-09-21 10:52:37.967;Dn;5.879;288
2020-09-21 10:52:38.167;Dn;5.884;286
2020-09-21 10:52:38.366;Dn;5.890;284
2020-09-21 10:52:38.567;Dn;5.892;283
2020-09-21 10:52:38.767;Dn;5.900;280
2020-09-21 10:52:38.966;Dn;5.906;278
2020-09-21 10:52:39.167;Dn;5.911;276
2020-09-21 10:52:39.367;Dn;5.916;274
2020-09-21 10:52:39.566;Dn;5.922;272
2020-09-21 10:52:39.768;Dn;5.927;270
2020-09-21 10:52:39.967;Dn;5.932;268
2020-09-21 10:52:40.166;Dn;5.938;266
2020-09-21 10:52:40.366;Dn;5.946;263
2020-09-21 10:52:40.567;Dn;5.951;261
2020-09-21 10:52:40.766;Dn;5.954;260
2020-09-21 10:52:40.968;Dn;5.962;257
2020-09-21 10:52:41.167;Dn;5.967;255
2020-09-21 10:52:41.367;Dn;5.972;253
2020-09-21 10:52:41.566;Dn;5.978;251
2020-09-21 10:52:41.767;Dn;5.983;249
2020-09-21 10:52:41.969;Dn;5.988;247
2020-09-21 10:52:42.166;Dn;5.996;244
2020-09-21 10:52:42.367;Dn;5.999;243
2020-09-21 10:52:42.567;Dn;6.007;240
2020-09-21 10:52:42.766;Dn;6.010;239
2020-09-21 10:52:42.967;Dn;6.015;237
2020-09-21 10:52:43.167;Dn;6.023;234
2020-09-21 10:52:43.367;Dn;6.028;232
2020-09-21 10:52:43.566;Dn;6.031;231
2020-09-21 10:52:43.767;Dn;6.036;229
2020-09-21 10:52:43.967;Dn;6.042;227
2020-09-21 10:52:44.167;Dn;6.047;225
2020-09-21 10:52:44.367;Dn;6.052;223
2020-09-21 10:52:44.567;Dn;6.058;221
2020-09-21 10:52:44.766;Dn;6.063;219
2020-09-21 10:52:44.967;Dn;6.068;217
2020-09-21 10:52:45.167;Dn;6.074;215
2020-09-21 10:52:45.367;Dn;6.079;213
2020-09-21 10:52:45.568;Dn;6.082;212
2020-09-21 10:52:45.767;Dn;6.087;210
2020-09-21 10:52:46.567;Dn;6.090;209
2020-09-21 10:53:20.968;Dn;6.092;742
2020-09-21 10:53:21.167;Dn;6.102;660
2020-09-21 10:53:23.168;Dn;6.107;658
2020-09-21 10:53:23.368;Dn;6.110;657
2020-09-21 10:53:23.568;Dn;6.112;656
2020-09-21 10:53:23.767;Dn;6.115;655
2020-09-21 10:53:23.968;Dn;6.120;653
2020-09-21 10:53:24.168;Dn;6.126;651
2020-09-21 10:53:24.368;Dn;6.128;650
2020-09-21 10:53:24.569;Dn;6.134;648
2020-09-21 10:53:24.768;Dn;6.139;646
2020-09-21 10:53:24.968;Dn;6.142;645
2020-09-21 10:53:25.168;Dn;6.147;643
2020-09-21 10:53:25.369;Dn;6.150;642
2020-09-21 10:53:25.568;Dn;6.155;640
2020-09-21 10:53:25.768;Dn;6.158;639
2020-09-21 10:53:25.968;Dn;6.163;637
2020-09-21 10:53:26.168;Dn;6.168;635
2020-09-21 10:53:26.368;Dn;6.171;634
2020-09-21 10:53:26.569;Dn;6.174;633
2020-09-21 10:53:26.774;Dn;6.179;631
2020-09-21 10:53:26.968;Dn;6.184;629
2020-09-21 10:53:27.169;Dn;6.190;627
2020-09-21 10:53:27.368;Dn;6.195;625
2020-09-21 10:53:27.568;Dn;6.198;624
2020-09-21 10:53:27.769;Dn;6.203;622
2020-09-21 10:53:27.969;Dn;6.211;619
2020-09-21 10:53:28.168;Dn;6.216;617
2020-09-21 10:53:28.368;Dn;6.219;616
2020-09-21 10:53:28.569;Dn;6.224;614
2020-09-21 10:53:28.768;Dn;6.230;612
2020-09-21 10:53:28.968;Dn;6.232;611
2020-09-21 10:53:29.169;Dn;6.240;608
2020-09-21 10:53:29.368;Dn;6.246;606
2020-09-21 10:53:29.568;Dn;6.248;605
2020-09-21 10:53:29.769;Dn;6.254;603
2020-09-21 10:53:29.968;Dn;6.256;602
2020-09-21 10:53:30.168;Dn;6.262;600
2020-09-21 10:53:30.369;Dn;6.264;599
2020-09-21 10:53:30.568;Dn;6.267;598
2020-09-21 10:53:30.768;Dn;6.272;596
2020-09-21 10:53:30.981;Dn;6.278;594
2020-09-21 10:53:31.168;Dn;6.280;593
2020-09-21 10:53:31.368;Dn;6.283;592
2020-09-21 10:53:31.568;Dn;6.288;590
2020-09-21 10:53:31.769;Dn;6.291;589
2020-09-21 10:53:31.987;Dn;6.296;587
2020-09-21 10:53:32.168;Dn;6.302;585
2020-09-21 10:53:32.368;Dn;6.304;584
2020-09-21 10:53:32.568;Dn;6.310;582
2020-09-21 10:53:32.768;Dn;6.312;581
2020-09-21 10:53:32.968;Dn;6.315;580
2020-09-21 10:53:33.169;Dn;6.320;578
2020-09-21 10:53:33.368;Dn;6.326;576
2020-09-21 10:53:33.569;Dn;6.328;575
2020-09-21 10:53:33.769;Dn;6.334;573
2020-09-21 10:53:33.968;Dn;6.336;572
2020-09-21 10:53:34.169;Dn;6.342;570
2020-09-21 10:53:34.369;Dn;6.344;569
2020-09-21 10:53:34.568;Dn;6.350;567
2020-09-21 10:53:34.768;Dn;6.352;566
2020-09-21 10:53:34.969;Dn;6.358;564
2020-09-21 10:53:35.168;Dn;6.360;563
2020-09-21 10:53:35.368;Dn;6.366;561
2020-09-21 10:53:35.569;Dn;6.368;560
2020-09-21 10:53:35.769;Dn;6.371;559
2020-09-21 10:53:35.968;Dn;6.376;557
2020-09-21 10:53:36.187;Dn;6.379;556
2020-09-21 10:53:36.369;Dn;6.384;554
2020-09-21 10:53:36.769;Dn;6.390;552
2020-09-21 10:53:36.969;Dn;6.395;550
2020-09-21 10:53:37.168;Dn;6.398;549
2020-09-21 10:53:37.369;Dn;6.403;547
2020-09-21 10:53:37.569;Dn;6.406;546
2020-09-21 10:53:37.768;Dn;6.408;545
2020-09-21 10:53:37.968;Dn;6.414;543
2020-09-21 10:53:38.169;Dn;6.416;542
2020-09-21 10:53:38.568;Dn;6.422;540
2020-09-21 10:53:38.769;Dn;6.427;538
2020-09-21 10:53:38.969;Dn;6.430;537
2020-09-21 10:53:39.168;Dn;6.435;535
2020-09-21 10:53:39.369;Dn;6.438;534
2020-09-21 10:53:39.569;Dn;6.440;533
2020-09-21 10:53:39.768;Dn;6.443;532
2020-09-21 10:53:39.969;Dn;6.448;530
2020-09-21 10:53:40.169;Dn;6.451;529
2020-09-21 10:53:40.368;Dn;6.454;528
2020-09-21 10:53:40.569;Dn;6.456;527
2020-09-21 10:53:40.769;Dn;6.462;525
2020-09-21 10:53:40.969;Dn;6.464;524
2020-09-21 10:53:41.168;Dn;6.467;523
2020-09-21 10:53:41.404;Dn;6.470;522
2020-09-21 10:53:41.568;Dn;6.472;521
2020-09-21 10:53:41.768;Dn;6.478;519
2020-09-21 10:53:41.969;Dn;6.480;518
2020-09-21 10:53:42.169;Dn;6.483;517
2020-09-21 10:53:42.368;Dn;6.486;516
2020-09-21 10:53:42.569;Dn;6.488;515
2020-09-21 10:53:42.769;Dn;6.491;514
2020-09-21 10:53:42.969;Dn;6.494;513
2020-09-21 10:53:43.369;Dn;6.499;511
2020-09-21 10:53:43.569;Dn;6.504;509
2020-09-21 10:53:43.769;Dn;6.507;508
2020-09-21 10:53:43.969;Dn;6.510;507
2020-09-21 10:53:44.169;Dn;6.512;506
2020-09-21 10:53:44.368;Dn;6.518;504
2020-09-21 10:53:44.569;Dn;6.520;503
2020-09-21 10:53:44.769;Dn;6.523;502
2020-09-21 10:53:44.969;Dn;6.526;501
2020-09-21 10:53:45.170;Dn;6.528;500
2020-09-21 10:53:45.369;Dn;6.531;499
2020-09-21 10:53:45.568;Dn;6.534;498
2020-09-21 10:53:45.769;Dn;6.539;496
2020-09-21 10:53:45.969;Dn;6.542;495
2020-09-21 10:53:46.168;Dn;6.544;494
2020-09-21 10:53:46.369;Dn;6.547;493
2020-09-21 10:53:46.572;Dn;6.552;491
2020-09-21 10:53:46.769;Dn;6.555;490
2020-09-21 10:53:46.969;Dn;6.558;489
2020-09-21 10:53:47.369;Dn;6.563;487
2020-09-21 10:53:47.568;Dn;6.568;485
2020-09-21 10:53:47.769;Dn;6.571;484
2020-09-21 10:53:47.969;Dn;6.574;483
2020-09-21 10:53:48.169;Dn;6.576;482
2020-09-21 10:53:48.369;Dn;6.579;481
2020-09-21 10:53:48.569;Dn;6.584;479
2020-09-21 10:53:48.769;Dn;6.587;478
2020-09-21 10:53:48.970;Dn;6.590;477
2020-09-21 10:53:49.169;Dn;6.595;475
2020-09-21 10:53:49.369;Dn;6.598;474
2020-09-21 10:53:49.570;Dn;6.600;473
2020-09-21 10:53:49.769;Dn;6.603;472
2020-09-21 10:53:49.969;Dn;6.608;470
2020-09-21 10:53:50.169;Dn;6.611;469
2020-09-21 10:53:50.369;Dn;6.614;468
2020-09-21 10:53:50.569;Dn;6.619;466
2020-09-21 10:53:50.786;Dn;6.622;465
2020-09-21 10:53:50.969;Dn;6.624;464
2020-09-21 10:53:51.169;Dn;6.630;462
2020-09-21 10:53:51.369;Dn;6.632;461
2020-09-21 10:53:51.569;Dn;6.635;460
2020-09-21 10:53:51.789;Dn;6.638;459
2020-09-21 10:53:51.970;Dn;6.643;457
2020-09-21 10:53:52.170;Dn;6.646;456
2020-09-21 10:53:52.370;Dn;6.651;454
2020-09-21 10:53:52.570;Dn;6.654;453
2020-09-21 10:53:52.771;Dn;6.659;451
2020-09-21 10:53:52.970;Dn;6.664;449
2020-09-21 10:53:53.170;Dn;6.667;448
2020-09-21 10:53:53.371;Dn;6.670;447
2020-09-21 10:53:53.572;Dn;6.675;445
2020-09-21 10:53:53.771;Dn;6.678;444
2020-09-21 10:53:53.971;Dn;6.683;442
2020-09-21 10:53:54.171;Dn;6.688;440
2020-09-21 10:53:54.371;Dn;6.691;439
2020-09-21 10:53:54.571;Dn;6.696;437
2020-09-21 10:53:54.771;Dn;6.699;436
2020-09-21 10:53:54.971;Dn;6.704;434
2020-09-21 10:53:55.171;Dn;6.707;433
2020-09-21 10:53:55.372;Dn;6.712;431
2020-09-21 10:53:55.571;Dn;6.715;430
2020-09-21 10:53:55.771;Dn;6.718;429
2020-09-21 10:53:55.986;Dn;6.723;427
2020-09-21 10:53:56.171;Dn;6.726;426
2020-09-21 10:53:56.371;Dn;6.731;424
2020-09-21 10:53:56.571;Dn;6.734;423
2020-09-21 10:53:56.771;Dn;6.739;421
2020-09-21 10:53:56.990;Dn;6.742;420
2020-09-21 10:54:01.971;Dn;6.747;418
2020-09-21 10:54:02.171;Dn;6.753;416
2020-09-21 10:54:02.372;Dn;6.758;414
2020-09-21 10:54:02.572;Dn;6.761;413
2020-09-21 10:54:03.172;Dn;6.763;412
2020-09-21 10:54:03.372;Dn;6.766;411
2020-09-21 10:54:03.971;Dn;6.769;410
2020-09-21 10:54:04.171;Dn;6.771;409
2020-09-21 10:54:04.771;Dn;6.774;408
2020-09-21 10:54:05.171;Dn;6.777;407
2020-09-21 10:54:06.171;Dn;6.779;406
2020-09-21 10:54:06.373;Dn;6.782;405
2020-09-21 10:54:06.572;Dn;6.787;403
2020-09-21 10:54:06.771;Dn;6.790;402
2020-09-21 10:54:07.971;Dn;6.793;401
2020-09-21 10:54:08.172;Dn;6.795;400
2020-09-21 10:54:08.372;Dn;6.798;399
2020-09-21 10:54:08.571;Dn;6.806;396
2020-09-21 10:54:08.772;Dn;6.811;394
2020-09-21 10:54:08.972;Dn;6.817;392
2020-09-21 10:54:09.171;Dn;6.825;389
2020-09-21 10:54:09.371;Dn;6.830;387
2020-09-21 10:54:09.572;Dn;6.833;386
2020-09-21 10:54:09.772;Dn;6.838;384
2020-09-21 10:54:09.971;Dn;6.841;383
2020-09-21 10:54:10.172;Dn;6.846;381
2020-09-21 10:54:10.372;Dn;6.849;380
2020-09-21 10:54:10.573;Dn;6.854;378
2020-09-21 10:54:10.772;Dn;6.857;377
2020-09-21 10:54:10.972;Dn;6.862;375
2020-09-21 10:54:11.172;Dn;6.865;374
2020-09-21 10:54:11.372;Dn;6.870;372
2020-09-21 10:54:11.591;Dn;6.875;370
2020-09-21 10:54:11.771;Dn;6.881;368
2020-09-21 10:54:11.972;Dn;6.886;366
2020-09-21 10:54:12.172;Dn;6.891;364
2020-09-21 10:54:12.371;Dn;6.894;363
2020-09-21 10:54:12.571;Dn;6.897;362
2020-09-21 10:54:12.772;Dn;6.899;361
2020-09-21 10:54:12.971;Dn;6.902;360
2020-09-21 10:54:13.172;Dn;6.905;359
2020-09-21 10:54:13.372;Dn;6.907;358
2020-09-21 10:54:13.572;Dn;6.910;357
2020-09-21 10:54:13.772;Dn;6.913;356
2020-09-21 10:54:50.972;Dn;6.915;356
2020-09-21 10:54:51.191;Dn;6.918;354
2020-09-21 10:54:51.373;Dn;6.926;351
2020-09-21 10:54:51.573;Dn;6.931;349
2020-09-21 10:54:51.773;Dn;6.934;348
2020-09-21 10:54:51.973;Dn;6.937;347
2020-09-21 10:54:52.173;Dn;6.939;346
2020-09-21 10:54:52.373;Dn;6.947;343
2020-09-21 10:54:52.573;Dn;6.953;341
2020-09-21 10:54:52.773;Dn;6.958;339
2020-09-21 10:54:52.973;Dn;6.966;336
2020-09-21 10:54:53.173;Dn;6.971;334
2020-09-21 10:54:53.373;Dn;6.977;332
2020-09-21 10:54:53.574;Dn;6.982;330
2020-09-21 10:54:53.773;Dn;6.987;328
2020-09-21 10:54:53.973;Dn;6.995;325
2020-09-21 10:54:54.173;Dn;7.001;323
2020-09-21 10:54:54.373;Dn;7.006;321
2020-09-21 10:54:54.573;Dn;7.011;319
2020-09-21 10:54:54.773;Dn;7.017;317
2020-09-21 10:54:54.973;Dn;7.022;315
2020-09-21 10:54:55.173;Dn;7.030;312
2020-09-21 10:54:55.393;Dn;7.035;310
2020-09-21 10:54:55.574;Dn;7.041;308
2020-09-21 10:54:55.773;Dn;7.043;307
2020-09-21 10:54:55.973;Dn;7.049;305
2020-09-21 10:54:56.174;Dn;7.057;302
2020-09-21 10:54:56.395;Dn;7.059;301
2020-09-21 10:54:56.575;Dn;7.065;299
2020-09-21 10:54:56.775;Dn;7.073;296
2020-09-21 10:54:56.975;Dn;7.078;294
2020-09-21 10:54:57.175;Dn;7.083;292
2020-09-21 10:54:57.375;Dn;7.086;291
2020-09-21 10:54:57.575;Dn;7.094;288
2020-09-21 10:54:57.776;Dn;7.099;286
2020-09-21 10:54:57.978;Dn;7.105;284
2020-09-21 10:54:58.176;Dn;7.110;282
2020-09-21 10:54:58.375;Dn;7.115;280
2020-09-21 10:54:58.575;Dn;7.121;278
2020-09-21 10:54:58.776;Dn;7.126;276
2020-09-21 10:54:58.975;Dn;7.131;274
2020-09-21 10:54:59.175;Dn;7.137;272
2020-09-21 10:54:59.376;Dn;7.142;270
2020-09-21 10:54:59.575;Dn;7.150;267
2020-09-21 10:54:59.775;Dn;7.155;265
2020-09-21 10:54:59.975;Dn;7.161;263
2020-09-21 10:55:00.175;Dn;7.166;261
2020-09-21 10:55:00.375;Dn;7.171;259
2020-09-21 10:55:00.581;Dn;7.179;256
2020-09-21 10:55:00.776;Dn;7.185;254
2020-09-21 10:55:00.975;Dn;7.190;252
2020-09-21 10:55:01.175;Dn;7.198;249
2020-09-21 10:55:01.376;Dn;7.203;247
2020-09-21 10:55:01.575;Dn;7.211;244
2020-09-21 10:55:01.775;Dn;7.217;242
2020-09-21 10:55:01.976;Dn;7.222;240
2020-09-21 10:55:02.176;Dn;7.230;237
2020-09-21 10:55:02.375;Dn;7.235;235
2020-09-21 10:55:02.576;Dn;7.243;232
2020-09-21 10:55:02.776;Dn;7.249;230
2020-09-21 10:55:02.975;Dn;7.254;228
2020-09-21 10:55:03.175;Dn;7.262;225
2020-09-21 10:55:03.376;Dn;7.267;223
2020-09-21 10:55:03.575;Dn;7.273;221
2020-09-21 10:55:03.775;Dn;7.278;219
2020-09-21 10:55:03.976;Dn;7.286;216
2020-09-21 10:55:04.175;Dn;7.291;214
2020-09-21 10:55:04.375;Dn;7.297;212
2020-09-21 10:55:04.576;Dn;7.305;209
2020-09-21 10:55:04.776;Dn;7.307;208
2020-09-21 10:55:04.975;Dn;7.315;205
2020-09-21 10:55:05.176;Dn;7.321;203
2020-09-21 10:55:05.376;Dn;7.326;201
2020-09-21 10:55:05.575;Dn;7.331;199
2020-09-21 10:55:47.580;Dn;7.339;784
2020-09-21 10:55:47.780;Dn;7.341;651
2020-09-21 10:55:47.980;Dn;7.349;648
2020-09-21 10:55:49.580;Dn;7.357;645
2020-09-21 10:55:49.780;Dn;7.359;644
2020-09-21 10:55:49.981;Dn;7.362;643
2020-09-21 10:55:50.180;Dn;7.367;641
