DateTime;UpDn;Depth;SPMax
2020-09-21 14:08:51.521;Dn;4.972;641
2020-09-21 14:08:51.723;Dn;4.980;638
2020-09-21 14:08:51.922;Dn;4.988;635
2020-09-21 14:08:52.122;Dn;4.996;632
2020-09-21 14:08:52.322;Dn;5.007;628
2020-09-21 14:08:52.522;Dn;5.015;625
2020-09-21 14:08:52.721;Dn;5.023;622
2020-09-21 14:08:52.922;Dn;5.033;618
2020-09-21 14:08:53.122;Dn;5.041;615
2020-09-21 14:08:53.322;Dn;5.052;611
2020-09-21 14:08:53.522;Dn;5.060;608
2020-09-21 14:08:53.722;Dn;5.071;604
2020-09-21 14:08:53.922;Dn;5.079;601
2020-09-21 14:08:54.123;Dn;5.087;598
2020-09-21 14:08:54.322;Dn;5.097;594
2020-09-21 14:08:54.522;Dn;5.108;590
2020-09-21 14:08:54.722;Dn;5.116;587
2020-09-21 14:08:54.922;Dn;5.127;583
2020-09-21 14:08:55.122;Dn;5.135;580
2020-09-21 14:08:55.322;Dn;5.145;576
2020-09-21 14:08:55.522;Dn;5.153;573
2020-09-21 14:08:55.744;Dn;5.164;569
2020-09-21 14:08:55.922;Dn;5.175;565
2020-09-21 14:08:56.123;Dn;5.183;562
2020-09-21 14:08:56.322;Dn;5.191;559
2020-09-21 14:08:56.522;Dn;5.201;555
2020-09-21 14:08:56.722;Dn;5.209;552
2020-09-21 14:08:56.922;Dn;5.220;548
2020-09-21 14:08:57.122;Dn;5.231;544
2020-09-21 14:08:57.323;Dn;5.239;541
2020-09-21 14:08:57.522;Dn;5.247;538
2020-09-21 14:08:57.722;Dn;5.257;534
2020-09-21 14:08:57.922;Dn;5.265;531
2020-09-21 14:08:58.123;Dn;5.273;528
2020-09-21 14:08:58.322;Dn;5.284;524
2020-09-21 14:08:58.522;Dn;5.292;521
2020-09-21 14:08:58.722;Dn;5.300;518
2020-09-21 14:08:58.922;Dn;5.308;515
2020-09-21 14:08:59.122;Dn;5.319;511
2020-09-21 14:08:59.323;Dn;5.327;508
2020-09-21 14:08:59.522;Dn;5.335;505
2020-09-21 14:08:59.722;Dn;5.343;502
2020-09-21 14:08:59.923;Dn;5.351;499
2020-09-21 14:09:00.122;Dn;5.359;496
2020-09-21 14:09:00.321;Dn;5.369;492
2020-09-21 14:09:00.523;Dn;5.377;489
2020-09-21 14:09:00.722;Dn;5.388;485
2020-09-21 14:09:00.929;Dn;5.396;482
2020-09-21 14:09:01.121;Dn;5.407;478
2020-09-21 14:09:01.322;Dn;5.415;475
2020-09-21 14:09:01.522;Dn;5.425;471
2020-09-21 14:09:01.721;Dn;5.433;468
2020-09-21 14:09:01.923;Dn;5.444;464
2020-09-21 14:09:02.122;Dn;5.455;460
2020-09-21 14:09:02.322;Dn;5.463;457
2020-09-21 14:09:02.522;Dn;5.471;454
2020-09-21 14:09:02.723;Dn;5.481;450
2020-09-21 14:09:02.922;Dn;5.489;447
2020-09-21 14:09:03.123;Dn;5.500;443
2020-09-21 14:09:03.323;Dn;5.508;440
2020-09-21 14:09:03.522;Dn;5.516;437
2020-09-21 14:09:03.723;Dn;5.524;434
2020-09-21 14:09:03.923;Dn;5.535;430
2020-09-21 14:09:04.122;Dn;5.543;427
2020-09-21 14:09:04.322;Dn;5.551;424
2020-09-21 14:09:04.523;Dn;5.559;421
2020-09-21 14:09:04.723;Dn;5.567;418
2020-09-21 14:09:04.922;Dn;5.575;415
2020-09-21 14:09:05.124;Dn;5.583;412
2020-09-21 14:09:05.322;Dn;5.588;410
2020-09-21 14:09:05.522;Dn;5.599;406
2020-09-21 14:09:05.723;Dn;5.607;403
2020-09-21 14:09:05.923;Dn;5.615;400
2020-09-21 14:09:06.143;Dn;5.626;396
2020-09-21 14:09:06.324;Dn;5.634;393
2020-09-21 14:09:06.524;Dn;5.644;389
2020-09-21 14:09:06.724;Dn;5.655;385
2020-09-21 14:09:06.924;Dn;5.663;382
2020-09-21 14:09:07.124;Dn;5.674;378
2020-09-21 14:09:07.324;Dn;5.682;375
2020-09-21 14:09:07.523;Dn;5.690;372
2020-09-21 14:09:07.724;Dn;5.698;369
2020-09-21 14:09:07.923;Dn;5.706;366
2020-09-21 14:09:08.123;Dn;5.714;363
2020-09-21 14:09:08.324;Dn;5.722;360
2020-09-21 14:09:08.524;Dn;5.727;358
2020-09-21 14:09:08.723;Dn;5.735;355
2020-09-21 14:09:08.924;Dn;5.746;351
2020-09-21 14:09:09.124;Dn;5.754;348
2020-09-21 14:09:09.323;Dn;5.764;344
2020-09-21 14:09:09.524;Dn;5.772;341
2020-09-21 14:09:09.724;Dn;5.783;337
2020-09-21 14:09:09.924;Dn;5.791;334
2020-09-21 14:09:10.124;Dn;5.802;330
2020-09-21 14:09:10.345;Dn;5.812;326
2020-09-21 14:09:10.524;Dn;5.820;323
2020-09-21 14:09:10.723;Dn;5.831;319
2020-09-21 14:09:10.924;Dn;5.839;316
2020-09-21 14:09:11.124;Dn;5.850;312
2020-09-21 14:09:11.323;Dn;5.858;309
2020-09-21 14:09:11.524;Dn;5.866;306
2020-09-21 14:09:11.724;Dn;5.876;302
2020-09-21 14:09:11.923;Dn;5.884;299
2020-09-21 14:09:12.124;Dn;5.895;295
2020-09-21 14:09:12.324;Dn;5.903;292
2020-09-21 14:09:12.523;Dn;5.914;288
2020-09-21 14:09:12.725;Dn;5.924;284
2020-09-21 14:09:12.924;Dn;5.932;281
2020-09-21 14:09:13.124;Dn;5.943;277
2020-09-21 14:09:13.324;Dn;5.954;273
2020-09-21 14:09:13.524;Dn;5.964;269
2020-09-21 14:09:13.724;Dn;5.975;265
2020-09-21 14:09:13.923;Dn;5.986;261
2020-09-21 14:09:14.124;Dn;5.994;258
2020-09-21 14:09:14.323;Dn;6.002;255
2020-09-21 14:09:14.523;Dn;6.012;251
2020-09-21 14:09:14.725;Dn;6.023;247
2020-09-21 14:09:14.924;Dn;6.034;243
2020-09-21 14:09:15.124;Dn;6.042;240
2020-09-21 14:09:15.324;Dn;6.052;236
2020-09-21 14:09:15.561;Dn;6.063;232
2020-09-21 14:09:15.724;Dn;6.071;229
2020-09-21 14:09:16.324;Dn;6.082;225
2020-09-21 14:09:48.728;Dn;6.084;802
2020-09-21 14:09:48.927;Dn;6.094;676
2020-09-21 14:09:49.328;Dn;6.099;675
2020-09-21 14:09:49.527;Dn;6.102;673
2020-09-21 14:09:49.727;Dn;6.112;669
2020-09-21 14:09:49.950;Dn;6.118;667
2020-09-21 14:09:50.128;Dn;6.126;664
2020-09-21 14:09:50.327;Dn;6.134;661
2020-09-21 14:09:50.528;Dn;6.139;659
2020-09-21 14:09:50.728;Dn;6.152;654
2020-09-21 14:09:50.949;Dn;6.160;651
2020-09-21 14:09:51.129;Dn;6.174;646
2020-09-21 14:09:51.330;Dn;6.184;642
2020-09-21 14:09:51.529;Dn;6.192;639
2020-09-21 14:09:51.729;Dn;6.206;634
2020-09-21 14:09:51.930;Dn;6.214;631
2020-09-21 14:09:52.130;Dn;6.224;627
2020-09-21 14:09:52.329;Dn;6.235;623
2020-09-21 14:09:52.530;Dn;6.246;619
2020-09-21 14:09:52.730;Dn;6.254;616
2020-09-21 14:09:52.929;Dn;6.267;611
2020-09-21 14:09:53.131;Dn;6.275;608
2020-09-21 14:09:53.330;Dn;6.286;604
2020-09-21 14:09:53.529;Dn;6.296;600
2020-09-21 14:09:53.730;Dn;6.307;596
2020-09-21 14:09:53.930;Dn;6.318;592
2020-09-21 14:09:54.129;Dn;6.328;588
2020-09-21 14:09:54.329;Dn;6.339;584
2020-09-21 14:09:54.530;Dn;6.350;580
2020-09-21 14:09:54.729;Dn;6.360;576
2020-09-21 14:09:54.929;Dn;6.371;572
2020-09-21 14:09:55.149;Dn;6.382;568
2020-09-21 14:09:55.330;Dn;6.392;564
2020-09-21 14:09:55.529;Dn;6.403;560
2020-09-21 14:09:55.730;Dn;6.414;556
2020-09-21 14:09:55.930;Dn;6.424;552
2020-09-21 14:09:56.139;Dn;6.435;548
2020-09-21 14:09:56.330;Dn;6.446;544
2020-09-21 14:09:56.530;Dn;6.456;540
2020-09-21 14:09:56.729;Dn;6.467;536
2020-09-21 14:09:56.930;Dn;6.478;532
2020-09-21 14:09:57.130;Dn;6.488;528
2020-09-21 14:09:57.329;Dn;6.499;524
2020-09-21 14:09:57.529;Dn;6.507;521
2020-09-21 14:09:57.730;Dn;6.518;517
2020-09-21 14:09:57.930;Dn;6.528;513
2020-09-21 14:09:58.129;Dn;6.539;509
2020-09-21 14:09:58.330;Dn;6.550;505
2020-09-21 14:09:58.529;Dn;6.558;502
2020-09-21 14:09:58.730;Dn;6.568;498
2020-09-21 14:09:58.930;Dn;6.579;494
2020-09-21 14:09:59.130;Dn;6.590;490
2020-09-21 14:09:59.329;Dn;6.600;486
2020-09-21 14:09:59.530;Dn;6.611;482
2020-09-21 14:09:59.730;Dn;6.622;478
2020-09-21 14:09:59.930;Dn;6.632;474
2020-09-21 14:10:00.130;Dn;6.643;470
2020-09-21 14:10:00.334;Dn;6.654;466
2020-09-21 14:10:00.530;Dn;6.667;461
2020-09-21 14:10:00.729;Dn;6.675;458
2020-09-21 14:10:00.930;Dn;6.688;453
2020-09-21 14:10:01.130;Dn;6.699;449
2020-09-21 14:10:01.330;Dn;6.710;445
2020-09-21 14:10:01.530;Dn;6.720;441
2020-09-21 14:10:01.730;Dn;6.731;437
2020-09-21 14:10:01.930;Dn;6.742;433
2020-09-21 14:10:02.130;Dn;6.753;429
2020-09-21 14:10:02.330;Dn;6.763;425
2020-09-21 14:10:02.530;Dn;6.771;422
2020-09-21 14:10:02.730;Dn;6.782;418
2020-09-21 14:10:02.930;Dn;6.793;414
2020-09-21 14:10:03.130;Dn;6.803;410
2020-09-21 14:10:03.331;Dn;6.814;406
2020-09-21 14:10:03.530;Dn;6.825;402
2020-09-21 14:10:03.730;Dn;6.833;399
2020-09-21 14:10:03.930;Dn;6.843;395
2020-09-21 14:10:04.130;Dn;6.854;391
2020-09-21 14:10:04.330;Dn;6.865;387
2020-09-21 14:10:04.530;Dn;6.875;383
2020-09-21 14:10:04.730;Dn;6.886;379
2020-09-21 14:10:04.930;Dn;6.897;375
2020-09-21 14:10:05.130;Dn;6.910;370
2020-09-21 14:10:05.330;Dn;6.921;366
2020-09-21 14:10:05.547;Dn;6.931;362
2020-09-21 14:10:05.730;Dn;6.942;358
2020-09-21 14:10:05.931;Dn;6.953;354
2020-09-21 14:10:06.130;Dn;6.963;350
2020-09-21 14:10:06.330;Dn;6.974;346
2020-09-21 14:10:06.530;Dn;6.985;342
2020-09-21 14:10:06.730;Dn;6.998;337
2020-09-21 14:10:06.930;Dn;7.009;333
2020-09-21 14:10:07.130;Dn;7.017;330
2020-09-21 14:10:07.330;Dn;7.030;325
2020-09-21 14:10:07.530;Dn;7.038;322
2020-09-21 14:10:07.730;Dn;7.049;318
2020-09-21 14:10:07.930;Dn;7.059;314
2020-09-21 14:10:08.130;Dn;7.070;310
2020-09-21 14:10:08.330;Dn;7.081;306
2020-09-21 14:10:08.530;Dn;7.089;303
2020-09-21 14:10:08.730;Dn;7.099;299
2020-09-21 14:10:08.930;Dn;7.113;294
2020-09-21 14:10:09.131;Dn;7.121;291
2020-09-21 14:10:09.330;Dn;7.134;286
2020-09-21 14:10:09.530;Dn;7.145;282
2020-09-21 14:10:09.732;Dn;7.155;278
2020-09-21 14:10:09.930;Dn;7.166;274
2020-09-21 14:10:10.130;Dn;7.177;270
2020-09-21 14:10:10.330;Dn;7.187;266
2020-09-21 14:10:10.531;Dn;7.201;261
2020-09-21 14:10:10.737;Dn;7.209;258
2020-09-21 14:10:10.930;Dn;7.222;253
2020-09-21 14:10:11.131;Dn;7.233;249
2020-09-21 14:10:11.330;Dn;7.243;245
2020-09-21 14:10:11.530;Dn;7.254;241
2020-09-21 14:10:11.731;Dn;7.265;237
2020-09-21 14:10:11.930;Dn;7.278;232
2020-09-21 14:10:12.130;Dn;7.289;228
2020-09-21 14:10:12.331;Dn;7.299;224
2020-09-21 14:10:12.530;Dn;7.310;220
2020-09-21 14:10:12.730;Dn;7.321;216
2020-09-21 14:10:12.932;Dn;7.331;212
2020-09-21 14:10:55.333;Dn;7.334;779
2020-09-21 14:10:55.553;Dn;7.343;663
2020-09-21 14:10:56.133;Dn;7.346;662
2020-09-21 14:10:56.734;Dn;7.349;662
2020-09-21 14:10:58.733;Dn;7.351;660
2020-09-21 14:10:58.933;Dn;7.357;658
2020-09-21 14:10:59.134;Dn;7.370;653
2020-09-21 14:10:59.334;Dn;7.381;649
2020-09-21 14:10:59.533;Dn;7.389;646
2020-09-21 14:10:59.755;Dn;7.402;641
2020-09-21 14:10:59.933;Dn;7.410;638
2020-09-21 14:11:00.133;Dn;7.421;634
2020-09-21 14:11:00.334;Dn;7.431;630
2020-09-21 14:11:00.533;Dn;7.442;626
2020-09-21 14:11:00.733;Dn;7.453;622
2020-09-21 14:11:00.934;Dn;7.463;618
2020-09-21 14:11:01.133;Dn;7.474;614
2020-09-21 14:11:01.333;Dn;7.485;610
2020-09-21 14:11:01.533;Dn;7.495;606
2020-09-21 14:11:01.734;Dn;7.509;601
2020-09-21 14:11:01.933;Dn;7.519;597
2020-09-21 14:11:02.133;Dn;7.530;593
2020-09-21 14:11:02.334;Dn;7.543;588
2020-09-21 14:11:02.534;Dn;7.554;584
2020-09-21 14:11:02.733;Dn;7.565;580
2020-09-21 14:11:02.934;Dn;7.578;575
2020-09-21 14:11:03.134;Dn;7.589;571
2020-09-21 14:11:03.333;Dn;7.602;566
2020-09-21 14:11:03.534;Dn;7.613;562
2020-09-21 14:11:03.734;Dn;7.623;558
2020-09-21 14:11:03.933;Dn;7.637;553
2020-09-21 14:11:04.134;Dn;7.647;549
2020-09-21 14:11:04.334;Dn;7.658;545
2020-09-21 14:11:04.533;Dn;7.669;541
2020-09-21 14:11:04.733;Dn;7.682;536
2020-09-21 14:11:04.972;Dn;7.693;532
2020-09-21 14:11:05.134;Dn;7.703;528
2020-09-21 14:11:05.333;Dn;7.714;524
2020-09-21 14:11:05.534;Dn;7.727;519
2020-09-21 14:11:05.734;Dn;7.735;516
2020-09-21 14:11:05.933;Dn;7.749;511
2020-09-21 14:11:06.134;Dn;7.757;508
2020-09-21 14:11:06.334;Dn;7.770;503
2020-09-21 14:11:06.534;Dn;7.781;499
2020-09-21 14:11:06.734;Dn;7.791;495
2020-09-21 14:11:06.934;Dn;7.799;492
2020-09-21 14:11:07.134;Dn;7.810;488
2020-09-21 14:11:07.334;Dn;7.818;485
2020-09-21 14:11:07.534;Dn;7.829;481
2020-09-21 14:11:07.737;Dn;7.839;477
2020-09-21 14:11:07.933;Dn;7.847;474
2020-09-21 14:11:08.134;Dn;7.858;470
2020-09-21 14:11:08.334;Dn;7.869;466
2020-09-21 14:11:08.534;Dn;7.877;463
2020-09-21 14:11:08.734;Dn;7.887;459
2020-09-21 14:11:08.934;Dn;7.895;456
2020-09-21 14:11:09.134;Dn;7.906;452
2020-09-21 14:11:09.334;Dn;7.917;448
2020-09-21 14:11:09.534;Dn;7.925;445
2020-09-21 14:11:09.733;Dn;7.935;441
2020-09-21 14:11:09.935;Dn;7.943;438
2020-09-21 14:11:10.137;Dn;7.954;434
2020-09-21 14:11:10.334;Dn;7.962;431
2020-09-21 14:11:10.534;Dn;7.973;427
2020-09-21 14:11:10.734;Dn;7.981;424
2020-09-21 14:11:10.933;Dn;7.992;420
2020-09-21 14:11:11.134;Dn;8.000;417
2020-09-21 14:11:11.334;Dn;8.008;414
2020-09-21 14:11:11.534;Dn;8.016;411
2020-09-21 14:11:11.734;Dn;8.026;407
2020-09-21 14:11:11.934;Dn;8.034;404
2020-09-21 14:11:12.134;Dn;8.045;400
2020-09-21 14:11:12.334;Dn;8.053;397
2020-09-21 14:11:12.534;Dn;8.064;393
2020-09-21 14:11:12.734;Dn;8.072;390
2020-09-21 14:11:12.934;Dn;8.082;386
2020-09-21 14:11:13.134;Dn;8.093;382
2020-09-21 14:11:13.334;Dn;8.101;379
2020-09-21 14:11:13.534;Dn;8.112;375
2020-09-21 14:11:13.735;Dn;8.122;371
2020-09-21 14:11:13.934;Dn;8.130;368
2020-09-21 14:11:14.134;Dn;8.141;364
2020-09-21 14:11:14.334;Dn;8.152;360
2020-09-21 14:11:14.535;Dn;8.160;357
2020-09-21 14:11:14.734;Dn;8.170;353
2020-09-21 14:11:14.934;Dn;8.181;349
2020-09-21 14:11:15.135;Dn;8.189;346
2020-09-21 14:11:15.345;Dn;8.200;342
2020-09-21 14:11:15.534;Dn;8.210;338
2020-09-21 14:11:15.735;Dn;8.218;335
2020-09-21 14:11:15.934;Dn;8.229;331
2020-09-21 14:11:16.134;Dn;8.237;328
2020-09-21 14:11:16.335;Dn;8.248;324
2020-09-21 14:11:16.534;Dn;8.256;321
2020-09-21 14:11:16.734;Dn;8.264;318
2020-09-21 14:11:16.935;Dn;8.274;314
2020-09-21 14:11:17.135;Dn;8.282;311
2020-09-21 14:11:17.334;Dn;8.293;307
2020-09-21 14:11:17.534;Dn;8.301;304
2020-09-21 14:11:17.735;Dn;8.312;300
2020-09-21 14:11:17.934;Dn;8.320;297
2020-09-21 14:11:18.134;Dn;8.330;293
2020-09-21 14:11:18.335;Dn;8.338;290
2020-09-21 14:11:18.534;Dn;8.349;286
2020-09-21 14:11:18.734;Dn;8.360;282
2020-09-21 14:11:18.935;Dn;8.370;278
2020-09-21 14:11:19.135;Dn;8.378;275
2020-09-21 14:11:19.334;Dn;8.389;271
2020-09-21 14:11:19.557;Dn;8.400;267
2020-09-21 14:11:19.734;Dn;8.408;264
2020-09-21 14:11:19.934;Dn;8.418;260
2020-09-21 14:11:20.135;Dn;8.429;256
2020-09-21 14:11:20.335;Dn;8.437;253
2020-09-21 14:11:20.534;Dn;8.448;249
2020-09-21 14:11:20.734;Dn;8.458;245
2020-09-21 14:11:20.935;Dn;8.466;242
2020-09-21 14:11:21.135;Dn;8.477;238
2020-09-21 14:11:21.334;Dn;8.488;234
2020-09-21 14:11:21.535;Dn;8.496;231
2020-09-21 14:11:21.734;Dn;8.506;227
2020-09-21 14:11:21.934;Dn;8.514;224
2020-09-21 14:11:22.135;Dn;8.525;220
2020-09-21 14:11:22.335;Dn;8.533;217
2020-09-21 14:11:22.534;Dn;8.544;213
2020-09-21 14:11:22.735;Dn;8.552;210
2020-09-21 14:11:22.935;Dn;8.560;207
2020-09-21 14:11:23.535;Dn;8.565;205
2020-09-21 14:12:02.336;Dn;8.568;787
2020-09-21 14:12:02.537;Dn;8.569;659
2020-09-21 14:12:02.736;Dn;8.574;657
2020-09-21 14:12:02.936;Dn;8.580;655
2020-09-21 14:12:03.337;Dn;8.582;654
2020-09-21 14:12:03.536;Dn;8.588;652
2020-09-21 14:12:03.737;Dn;8.593;650
2020-09-21 14:12:03.936;Dn;8.598;648
2020-09-21 14:12:04.136;Dn;8.604;646
2020-09-21 14:12:04.338;Dn;8.609;644
2020-09-21 14:12:04.537;Dn;8.617;641
2020-09-21 14:12:04.736;Dn;8.622;639
2020-09-21 14:12:04.937;Dn;8.633;635
2020-09-21 14:12:05.137;Dn;8.641;632
2020-09-21 14:12:05.336;Dn;8.652;628
2020-09-21 14:12:05.536;Dn;8.660;625
2020-09-21 14:12:05.737;Dn;8.668;622
2020-09-21 14:12:05.936;Dn;8.678;618
2020-09-21 14:12:06.136;Dn;8.689;614
2020-09-21 14:12:06.337;Dn;8.697;611
2020-09-21 14:12:06.536;Dn;8.708;607
2020-09-21 14:12:06.737;Dn;8.716;604
2020-09-21 14:12:06.937;Dn;8.729;599
2020-09-21 14:12:07.136;Dn;8.737;596
2020-09-21 14:12:07.336;Dn;8.748;592
2020-09-21 14:12:07.537;Dn;8.758;588
2020-09-21 14:12:07.736;Dn;8.769;584
2020-09-21 14:12:07.936;Dn;8.777;581
2020-09-21 14:12:08.137;Dn;8.788;577
2020-09-21 14:12:08.337;Dn;8.798;573
2020-09-21 14:12:08.536;Dn;8.809;569
2020-09-21 14:12:08.736;Dn;8.820;565
2020-09-21 14:12:08.937;Dn;8.828;562
2020-09-21 14:12:09.137;Dn;8.838;558
2020-09-21 14:12:09.336;Dn;8.849;554
2020-09-21 14:12:09.546;Dn;8.857;551
2020-09-21 14:12:09.737;Dn;8.868;547
2020-09-21 14:12:09.936;Dn;8.878;543
2020-09-21 14:12:10.137;Dn;8.889;539
2020-09-21 14:12:10.337;Dn;8.900;535
2020-09-21 14:12:10.536;Dn;8.908;532
2020-09-21 14:12:10.737;Dn;8.916;529
2020-09-21 14:12:10.937;Dn;8.924;526
2020-09-21 14:12:11.137;Dn;8.932;523
2020-09-21 14:12:11.337;Dn;8.940;520
2020-09-21 14:12:11.537;Dn;8.948;517
2020-09-21 14:12:11.737;Dn;8.956;514
2020-09-21 14:12:11.936;Dn;8.964;511
2020-09-21 14:12:12.137;Dn;8.969;509
2020-09-21 14:12:12.337;Dn;8.977;506
2020-09-21 14:12:12.536;Dn;8.985;503
2020-09-21 14:12:12.737;Dn;8.993;500
2020-09-21 14:12:12.937;Dn;8.998;498
2020-09-21 14:12:13.137;Dn;9.006;495
2020-09-21 14:12:13.337;Dn;9.014;492
2020-09-21 14:12:13.537;Dn;9.022;489
2020-09-21 14:12:13.753;Dn;9.030;486
2020-09-21 14:12:13.937;Dn;9.038;483
2020-09-21 14:12:14.137;Dn;9.046;480
2020-09-21 14:12:14.337;Dn;9.054;477
2020-09-21 14:12:14.537;Dn;9.062;474
2020-09-21 14:12:14.748;Dn;9.073;470
2020-09-21 14:12:14.937;Dn;9.081;467
2020-09-21 14:12:15.136;Dn;9.089;464
2020-09-21 14:12:15.337;Dn;9.097;461
2020-09-21 14:12:15.537;Dn;9.105;458
2020-09-21 14:12:15.737;Dn;9.113;455
2020-09-21 14:12:15.937;Dn;9.121;452
2020-09-21 14:12:16.137;Dn;9.132;448
2020-09-21 14:12:16.337;Dn;9.140;445
2020-09-21 14:12:16.537;Dn;9.148;442
2020-09-21 14:12:16.737;Dn;9.156;439
2020-09-21 14:12:16.936;Dn;9.164;436
2020-09-21 14:12:17.137;Dn;9.172;433
2020-09-21 14:12:17.337;Dn;9.180;430
2020-09-21 14:12:17.536;Dn;9.185;428
2020-09-21 14:12:17.737;Dn;9.196;424
2020-09-21 14:12:17.937;Dn;9.201;422
2020-09-21 14:12:18.137;Dn;9.209;419
2020-09-21 14:12:18.337;Dn;9.217;416
2020-09-21 14:12:18.537;Dn;9.225;413
2020-09-21 14:12:18.737;Dn;9.231;411
2020-09-21 14:12:18.937;Dn;9.239;408
2020-09-21 14:12:19.137;Dn;9.247;405
2020-09-21 14:12:19.337;Dn;9.255;402
2020-09-21 14:12:19.537;Dn;9.260;400
2020-09-21 14:12:19.737;Dn;9.268;397
2020-09-21 14:12:19.937;Dn;9.276;394
2020-09-21 14:12:20.137;Dn;9.284;391
2020-09-21 14:12:20.338;Dn;9.292;388
2020-09-21 14:12:20.537;Dn;9.300;385
2020-09-21 14:12:20.737;Dn;9.308;382
2020-09-21 14:12:20.938;Dn;9.316;379
2020-09-21 14:12:21.137;Dn;9.324;376
2020-09-21 14:12:21.337;Dn;9.332;373
2020-09-21 14:12:21.537;Dn;9.340;370
2020-09-21 14:12:21.738;Dn;9.351;366
2020-09-21 14:12:21.937;Dn;9.356;364
2020-09-21 14:12:22.137;Dn;9.364;361
2020-09-21 14:12:22.338;Dn;9.375;357
2020-09-21 14:12:22.537;Dn;9.383;354
2020-09-21 14:12:22.737;Dn;9.391;351
2020-09-21 14:12:22.938;Dn;9.399;348
2020-09-21 14:12:23.137;Dn;9.407;345
2020-09-21 14:12:23.337;Dn;9.415;342
2020-09-21 14:12:23.538;Dn;9.423;339
2020-09-21 14:12:23.737;Dn;9.431;336
2020-09-21 14:12:23.937;Dn;9.439;333
2020-09-21 14:12:24.154;Dn;9.447;330
2020-09-21 14:12:24.338;Dn;9.455;327
2020-09-21 14:12:24.537;Dn;9.463;324
2020-09-21 14:12:24.737;Dn;9.471;321
2020-09-21 14:12:24.938;Dn;9.479;318
2020-09-21 14:12:25.137;Dn;9.487;315
2020-09-21 14:12:25.337;Dn;9.495;312
2020-09-21 14:12:25.538;Dn;9.503;309
2020-09-21 14:12:25.738;Dn;9.511;306
2020-09-21 14:12:25.937;Dn;9.519;303
2020-09-21 14:12:26.138;Dn;9.527;300
2020-09-21 14:12:26.338;Dn;9.535;297
2020-09-21 14:12:26.537;Dn;9.543;294
2020-09-21 14:12:26.738;Dn;9.551;291
2020-09-21 14:12:26.938;Dn;9.559;288
2020-09-21 14:12:27.137;Dn;9.569;284
2020-09-21 14:12:27.338;Dn;9.577;281
2020-09-21 14:12:27.538;Dn;9.585;278
2020-09-21 14:12:27.737;Dn;9.593;275
2020-09-21 14:12:27.937;Dn;9.601;272
2020-09-21 14:12:28.138;Dn;9.609;269
2020-09-21 14:12:28.354;Dn;9.620;265
2020-09-21 14:12:28.537;Dn;9.628;262
2020-09-21 14:12:28.738;Dn;9.636;259
2020-09-21 14:12:28.938;Dn;9.644;256
2020-09-21 14:12:29.138;Dn;9.652;253
2020-09-21 14:12:29.348;Dn;9.660;250
2020-09-21 14:12:29.538;Dn;9.668;247
2020-09-21 14:12:29.737;Dn;9.676;244
2020-09-21 14:12:29.938;Dn;9.684;241
2020-09-21 14:12:30.138;Dn;9.692;238
2020-09-21 14:12:30.337;Dn;9.703;234
2020-09-21 14:12:30.538;Dn;9.711;231
2020-09-21 14:12:30.738;Dn;9.719;228
2020-09-21 14:12:30.938;Dn;9.727;225
2020-09-21 14:12:31.137;Dn;9.735;222
2020-09-21 14:12:31.338;Dn;9.740;220
2020-09-21 14:12:31.538;Dn;9.751;216
2020-09-21 14:12:31.737;Dn;9.759;213
2020-09-21 14:12:31.938;Dn;9.767;210
2020-09-21 14:12:32.138;Dn;9.775;207
2020-09-21 14:12:32.337;Dn;9.783;204
2020-09-21 14:13:09.543;Dn;9.788;779
2020-09-21 14:13:19.145;Dn;9.789;681
2020-09-21 14:13:19.345;Dn;9.797;654
2020-09-21 14:13:19.945;Dn;9.805;651
2020-09-21 14:13:20.145;Dn;9.816;647
2020-09-21 14:13:20.345;Dn;9.824;644
2020-09-21 14:13:20.546;Dn;9.829;642
2020-09-21 14:13:20.745;Dn;9.837;639
2020-09-21 14:13:20.945;Dn;9.845;636
2020-09-21 14:13:21.145;Dn;9.856;632
2020-09-21 14:13:21.345;Dn;9.867;628
2020-09-21 14:13:21.545;Dn;9.877;624
2020-09-21 14:13:21.745;Dn;9.888;620
2020-09-21 14:13:21.946;Dn;9.899;616
2020-09-21 14:13:22.145;Dn;9.909;612
2020-09-21 14:13:22.345;Dn;9.923;607
2020-09-21 14:13:22.548;Dn;9.933;603
2020-09-21 14:13:22.745;Dn;9.944;599
2020-09-21 14:13:22.945;Dn;9.955;595
2020-09-21 14:13:23.146;Dn;9.968;590
2020-09-21 14:13:23.345;Dn;9.979;586
2020-09-21 14:13:23.547;Dn;9.989;582
2020-09-21 14:13:23.746;Dn;10.000;578
2020-09-21 14:13:23.945;Dn;10.011;574
2020-09-21 14:13:24.145;Dn;10.021;570
2020-09-21 14:13:24.345;Dn;10.035;565
2020-09-21 14:13:24.546;Dn;10.045;561
2020-09-21 14:13:24.745;Dn;10.053;558
2020-09-21 14:13:24.945;Dn;10.064;554
2020-09-21 14:13:25.146;Dn;10.072;551
2020-09-21 14:13:25.345;Dn;10.083;547
2020-09-21 14:13:25.545;Dn;10.091;544
2020-09-21 14:13:25.745;Dn;10.099;541
2020-09-21 14:13:25.945;Dn;10.109;537
2020-09-21 14:13:26.145;Dn;10.117;534
2020-09-21 14:13:26.346;Dn;10.125;531
2020-09-21 14:13:26.545;Dn;10.136;527
2020-09-21 14:13:26.745;Dn;10.144;524
